track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
5,2014-10-11,,,,,,,63.0,562.0
5,2014-10-12,59.0,2176.0,562.0,11.0,1823989.0,562.0,,
5,2014-10-18,,,,,,,52.0,563.0
5,2014-10-19,53.0,1904.0,563.0,8.0,1998918.0,563.0,,
5,2014-10-25,,,,,,,25.0,564.0
5,2014-10-26,43.0,1971.0,564.0,4.0,2251087.0,564.0,,
5,2014-11-01,,,,,,,20.0,565.0
5,2014-11-02,53.0,1785.0,565.0,3.0,2295143.0,565.0,,
5,2014-11-08,,,,,,,16.0,566.0
5,2014-11-09,51.0,1829.0,566.0,3.0,2282810.0,566.0,,
5,2014-11-15,,,,,,,12.0,567.0
5,2014-11-16,73.0,1841.0,567.0,3.0,2252518.0,567.0,,
5,2014-11-22,,,,,,,11.0,568.0
5,2014-11-23,50.0,1891.0,568.0,3.0,2240754.0,568.0,,
5,2014-11-29,,,,,,,9.0,569.0
5,2014-11-30,22.0,1878.0,569.0,3.0,2330347.0,569.0,,
5,2014-12-06,,,,,,,7.0,570.0
5,2014-12-07,17.0,2121.0,570.0,3.0,2537574.0,570.0,,
5,2014-12-13,,,,,,,7.0,571.0
5,2014-12-14,26.0,2075.0,571.0,5.0,2529514.0,571.0,,
5,2014-12-20,,,,,,,7.0,572.0
5,2014-12-21,57.0,2026.0,572.0,4.0,2482984.0,572.0,,
5,2014-12-27,,,,,,,5.0,573.0
5,2014-12-28,54.0,1631.0,573.0,4.0,2144393.0,573.0,,
5,2015-01-03,,,,,,,6.0,574.0
5,2015-01-04,,,,4.0,2560458.0,574.0,,
5,2015-01-10,,,,,,,6.0,575.0
5,2015-01-11,,,,4.0,3004299.0,575.0,,
5,2015-01-17,,,,,,,8.0,576.0
5,2015-01-18,,,,4.0,3090497.0,576.0,,
5,2015-01-24,,,,,,,5.0,577.0
6,2014-10-26,,,,170.0,381711.0,564.0,,
6,2014-11-02,,,,97.0,536466.0,565.0,,
6,2014-11-08,,,,,,,93.0,566.0
6,2014-11-09,,,,56.0,805523.0,566.0,,
6,2014-11-15,,,,,,,70.0,567.0
6,2014-11-16,,,,36.0,1094591.0,567.0,,
6,2014-11-22,,,,,,,50.0,568.0
6,2014-11-23,,,,28.0,1293894.0,568.0,,
6,2014-11-29,,,,,,,38.0,569.0
6,2014-11-30,,,,18.0,1520529.0,569.0,,
6,2014-12-06,,,,,,,19.0,570.0
6,2014-12-07,,,,12.0,1925772.0,570.0,,
6,2014-12-13,,,,,,,13.0,571.0
6,2014-12-14,,,,10.0,2179392.0,571.0,,
6,2014-12-20,,,,,,,8.0,572.0
6,2014-12-21,,,,8.0,2222219.0,572.0,,
6,2014-12-27,,,,,,,4.0,573.0
6,2014-12-28,,,,7.0,2010626.0,573.0,,
6,2015-01-03,,,,,,,5.0,574.0
6,2015-01-04,,,,6.0,2148866.0,574.0,,
6,2015-01-10,,,,,,,4.0,575.0
6,2015-01-11,,,,7.0,2191049.0,575.0,,
6,2015-01-17,,,,,,,5.0,576.0
6,2015-01-18,,,,6.0,2356292.0,576.0,,
6,2015-01-24,,,,,,,6.0,577.0
7,2014-09-27,,,,,,,78.0,560.0
7,2014-10-04,,,,,,,80.0,561.0
7,2014-10-11,,,,,,,58.0,562.0
7,2014-10-18,,,,,,,40.0,563.0
7,2014-10-19,,,,30.0,1241189.0,563.0,,
7,2014-10-25,,,,,,,28.0,564.0
7,2014-10-26,,,,19.0,1535123.0,564.0,,
7,2014-11-01,,,,,,,30.0,565.0
7,2014-11-02,,,,14.0,1618622.0,565.0,,
7,2014-11-08,,,,,,,27.0,566.0
7,2014-11-09,,,,13.0,1708910.0,566.0,,
7,2014-11-15,,,,,,,28.0,567.0
7,2014-11-16,80.0,1768.0,567.0,6.0,2043809.0,567.0,,
7,2014-11-22,,,,,,,23.0,568.0
7,2014-11-23,80.0,1574.0,568.0,6.0,2183431.0,568.0,,
7,2014-11-29,,,,,,,10.0,569.0
7,2014-11-30,60.0,1418.0,569.0,7.0,2118150.0,569.0,,
7,2014-12-06,,,,,,,8.0,570.0
7,2014-12-07,49.0,1605.0,570.0,8.0,2377090.0,570.0,,
7,2014-12-13,,,,,,,11.0,571.0
7,2014-12-14,62.0,1629.0,571.0,7.0,2318769.0,571.0,,
7,2014-12-20,,,,,,,9.0,572.0
7,2014-12-21,,,,7.0,2222444.0,572.0,,
7,2014-12-27,,,,,,,11.0,573.0
7,2014-12-28,,,,9.0,1880372.0,573.0,,
7,2015-01-03,,,,,,,8.0,574.0
7,2015-01-04,,,,8.0,2072311.0,574.0,,
7,2015-01-10,,,,,,,10.0,575.0
7,2015-01-11,,,,9.0,1995209.0,575.0,,
7,2015-01-17,,,,,,,9.0,576.0
7,2015-01-18,,,,14.0,1838339.0,576.0,,
7,2015-01-24,,,,,,,7.0,577.0
8,2014-10-25,,,,,,,79.0,564.0
8,2014-11-01,,,,,,,57.0,565.0
8,2014-11-08,,,,,,,37.0,566.0
8,2014-11-15,,,,,,,24.0,567.0
8,2014-11-22,,,,,,,7.0,568.0
8,2014-11-29,,,,,,,13.0,569.0
8,2014-12-06,,,,,,,9.0,570.0
8,2014-12-13,,,,,,,10.0,571.0
8,2014-12-20,,,,,,,10.0,572.0
8,2014-12-27,,,,,,,9.0,573.0
8,2015-01-03,,,,,,,7.0,574.0
8,2015-01-10,,,,,,,11.0,575.0
8,2015-01-17,,,,,,,11.0,576.0
8,2015-01-24,,,,,,,8.0,577.0
9,2014-08-24,30.0,2307.0,555.0,,,,,
9,2014-08-31,63.0,1790.0,556.0,,,,,
9,2014-09-06,,,,,,,1.0,557.0
9,2014-09-07,73.0,1493.0,557.0,,,,,
9,2014-09-13,,,,,,,1.0,558.0
9,2014-09-20,,,,,,,2.0,559.0
9,2014-09-21,4.0,2893.0,559.0,23.0,1399131.0,559.0,,
9,2014-09-27,,,,,,,2.0,560.0
9,2014-09-28,14.0,4655.0,560.0,1.0,3946917.0,560.0,,
9,2014-10-04,,,,,,,2.0,561.0
9,2014-10-05,2.0,4231.0,561.0,1.0,3667088.0,561.0,,
9,2014-10-11,,,,,,,2.0,562.0
9,2014-10-12,16.0,4114.0,562.0,1.0,3655127.0,562.0,,
9,2014-10-18,,,,,,,2.0,563.0
9,2014-10-19,1.0,4506.0,563.0,1.0,3480597.0,563.0,,
9,2014-10-25,,,,,,,2.0,564.0
9,2014-10-26,1.0,5201.0,564.0,1.0,3339203.0,564.0,,
9,2014-11-01,,,,,,,2.0,565.0
9,2014-11-02,1.0,7511.0,565.0,1.0,3306642.0,565.0,,
9,2014-11-08,,,,,,,2.0,566.0
9,2014-11-09,2.0,4362.0,566.0,,,,,
9,2014-11-15,,,,,,,1.0,567.0
9,2014-11-16,4.0,3605.0,567.0,,,,,
9,2014-11-22,,,,,,,1.0,568.0
9,2014-11-23,10.0,3028.0,568.0,,,,,
9,2014-11-29,,,,,,,3.0,569.0
9,2014-11-30,6.0,2460.0,569.0,,,,,
9,2014-12-06,,,,,,,5.0,570.0
9,2014-12-07,7.0,2441.0,570.0,,,,,
9,2014-12-13,,,,,,,4.0,571.0
9,2014-12-14,11.0,2485.0,571.0,,,,,
9,2014-12-20,,,,,,,6.0,572.0
9,2014-12-21,40.0,2270.0,572.0,,,,,
9,2014-12-27,,,,,,,10.0,573.0
9,2014-12-28,24.0,2187.0,573.0,,,,,
9,2015-01-03,,,,,,,11.0,574.0
9,2015-01-10,,,,,,,9.0,575.0
9,2015-01-17,,,,,,,7.0,576.0
9,2015-01-24,,,,,,,9.0,577.0
10,2014-07-26,,,,,,,84.0,551.0
10,2014-07-27,,,,49.0,784660.0,551.0,,
10,2014-08-02,,,,,,,54.0,552.0
10,2014-08-03,62.0,1607.0,552.0,16.0,1381667.0,552.0,,
10,2014-08-09,,,,,,,28.0,553.0
10,2014-08-10,47.0,1930.0,553.0,8.0,1844476.0,553.0,,
10,2014-08-16,,,,,,,8.0,554.0
10,2014-08-17,35.0,2294.0,554.0,3.0,2321214.0,554.0,,
10,2014-08-23,,,,,,,4.0,555.0
10,2014-08-24,14.0,2797.0,555.0,1.0,2905509.0,555.0,,
10,2014-08-30,,,,,,,2.0,556.0
10,2014-08-31,11.0,2950.0,556.0,1.0,3052091.0,556.0,,
10,2014-09-06,,,,,,,3.0,557.0
10,2014-09-07,2.0,3289.0,557.0,1.0,3254581.0,557.0,,
10,2014-09-13,,,,,,,2.0,558.0
10,2014-09-14,2.0,3687.0,558.0,1.0,3557238.0,558.0,,
10,2014-09-20,,,,,,,1.0,559.0
10,2014-09-21,1.0,3433.0,559.0,,,,,
10,2014-09-27,,,,,,,1.0,560.0
10,2014-09-28,29.0,2924.0,560.0,2.0,3295211.0,560.0,,
10,2014-10-04,,,,,,,1.0,561.0
10,2014-10-05,14.0,2886.0,561.0,2.0,2991765.0,561.0,,
10,2014-10-11,,,,,,,1.0,562.0
10,2014-10-12,41.0,2690.0,562.0,2.0,2809559.0,562.0,,
10,2014-10-18,,,,,,,1.0,563.0
10,2014-10-19,17.0,2667.0,563.0,2.0,2682203.0,563.0,,
10,2014-10-25,,,,,,,1.0,564.0
10,2014-10-26,13.0,2491.0,564.0,2.0,2427688.0,564.0,,
10,2014-11-01,,,,,,,1.0,565.0
10,2014-11-02,29.0,2333.0,565.0,4.0,2210747.0,565.0,,
10,2014-11-08,,,,,,,1.0,566.0
10,2014-11-09,30.0,2315.0,566.0,5.0,2216401.0,566.0,,
10,2014-11-15,,,,,,,2.0,567.0
10,2014-11-16,65.0,2067.0,567.0,9.0,1992973.0,567.0,,
10,2014-11-22,,,,,,,2.0,568.0
10,2014-11-23,58.0,1822.0,568.0,15.0,1769964.0,568.0,,
10,2014-11-29,,,,,,,2.0,569.0
10,2014-11-30,40.0,1609.0,569.0,14.0,1652414.0,569.0,,
10,2014-12-06,,,,,,,2.0,570.0
10,2014-12-07,37.0,1684.0,570.0,18.0,1563606.0,570.0,,
10,2014-12-13,,,,,,,2.0,571.0
10,2014-12-14,58.0,1696.0,571.0,23.0,1513884.0,571.0,,
10,2014-12-20,,,,,,,3.0,572.0
10,2014-12-21,,,,25.0,1441746.0,572.0,,
10,2014-12-27,,,,,,,7.0,573.0
10,2014-12-28,93.0,1353.0,573.0,18.0,1332925.0,573.0,,
10,2015-01-03,,,,,,,10.0,574.0
10,2015-01-04,,,,13.0,1582053.0,574.0,,
10,2015-01-10,,,,,,,5.0,575.0
10,2015-01-11,,,,27.0,1395126.0,575.0,,
10,2015-01-17,,,,,,,6.0,576.0
10,2015-01-18,,,,22.0,1497163.0,576.0,,
10,2015-01-24,,,,,,,10.0,577.0
11,2014-08-31,68.0,1711.0,556.0,29.0,1040690.0,556.0,,
11,2014-09-06,,,,,,,86.0,557.0
11,2014-09-07,11.0,2660.0,557.0,11.0,1826463.0,557.0,,
11,2014-09-13,,,,,,,54.0,558.0
11,2014-09-14,41.0,2262.0,558.0,11.0,2015400.0,558.0,,
11,2014-09-20,,,,,,,55.0,559.0
11,2014-09-21,39.0,1875.0,559.0,9.0,1990647.0,559.0,,
11,2014-09-27,,,,,,,56.0,560.0
11,2014-09-28,85.0,1630.0,560.0,10.0,1991577.0,560.0,,
11,2014-10-04,,,,,,,51.0,561.0
11,2014-10-05,76.0,1778.0,561.0,7.0,2137102.0,561.0,,
11,2014-10-11,,,,,,,33.0,562.0
11,2014-10-12,76.0,1855.0,562.0,3.0,2321453.0,562.0,,
11,2014-10-18,,,,,,,8.0,563.0
11,2014-10-19,60.0,1737.0,563.0,3.0,2335856.0,563.0,,
11,2014-10-25,,,,,,,7.0,564.0
11,2014-10-26,51.0,1854.0,564.0,3.0,2380059.0,564.0,,
11,2014-11-01,,,,,,,7.0,565.0
11,2014-11-02,52.0,1785.0,565.0,2.0,2315069.0,565.0,,
11,2014-11-08,,,,,,,5.0,566.0
11,2014-11-09,54.0,1749.0,566.0,2.0,2368960.0,566.0,,
11,2014-11-15,,,,,,,4.0,567.0
11,2014-11-16,79.0,1769.0,567.0,2.0,2367441.0,567.0,,
11,2014-11-22,,,,,,,3.0,568.0
11,2014-11-23,77.0,1603.0,568.0,4.0,2236653.0,568.0,,
11,2014-11-29,,,,,,,4.0,569.0
11,2014-11-30,51.0,1519.0,569.0,6.0,2139510.0,569.0,,
11,2014-12-06,,,,,,,4.0,570.0
11,2014-12-07,56.0,1522.0,570.0,11.0,1938510.0,570.0,,
11,2014-12-13,,,,,,,5.0,571.0
11,2014-12-14,,,,13.0,1785032.0,571.0,,
11,2014-12-20,,,,,,,4.0,572.0
11,2014-12-21,,,,14.0,1707646.0,572.0,,
11,2014-12-27,,,,,,,8.0,573.0
11,2014-12-28,,,,15.0,1449770.0,573.0,,
11,2015-01-03,,,,,,,9.0,574.0
11,2015-01-04,,,,15.0,1537974.0,574.0,,
11,2015-01-10,,,,,,,8.0,575.0
11,2015-01-11,,,,20.0,1479422.0,575.0,,
11,2015-01-17,,,,,,,10.0,576.0
11,2015-01-18,,,,23.0,1495973.0,576.0,,
11,2015-01-24,,,,,,,11.0,577.0
12,2014-10-11,,,,,,,70.0,562.0
12,2014-10-18,,,,,,,78.0,563.0
12,2014-10-25,,,,,,,68.0,564.0
12,2014-11-01,,,,,,,48.0,565.0
12,2014-11-08,,,,,,,34.0,566.0
12,2014-11-15,,,,,,,26.0,567.0
12,2014-11-22,,,,,,,15.0,568.0
12,2014-11-29,,,,,,,14.0,569.0
12,2014-12-06,,,,,,,11.0,570.0
12,2014-12-13,,,,,,,15.0,571.0
12,2014-12-20,,,,,,,14.0,572.0
12,2014-12-27,,,,,,,14.0,573.0
12,2015-01-03,,,,,,,12.0,574.0
12,2015-01-10,,,,,,,12.0,575.0
12,2015-01-17,,,,,,,12.0,576.0
12,2015-01-24,,,,,,,12.0,577.0
13,2014-11-16,,,,52.0,898869.0,567.0,,
13,2014-11-22,,,,,,,25.0,568.0
13,2014-11-23,,,,22.0,1408336.0,568.0,,
13,2014-11-29,,,,,,,26.0,569.0
13,2014-11-30,32.0,1710.0,569.0,4.0,2281736.0,569.0,,
13,2014-12-06,,,,,,,20.0,570.0
13,2014-12-07,40.0,1675.0,570.0,5.0,2405748.0,570.0,,
13,2014-12-13,,,,,,,6.0,571.0
13,2014-12-14,70.0,1573.0,571.0,8.0,2307536.0,571.0,,
13,2014-12-20,,,,,,,12.0,572.0
13,2014-12-21,,,,11.0,2116056.0,572.0,,
13,2014-12-27,,,,,,,13.0,573.0
13,2014-12-28,,,,12.0,1735376.0,573.0,,
13,2015-01-03,,,,,,,13.0,574.0
13,2015-01-04,,,,11.0,1756314.0,574.0,,
13,2015-01-10,,,,,,,13.0,575.0
13,2015-01-11,,,,12.0,1865463.0,575.0,,
13,2015-01-17,,,,,,,14.0,576.0
13,2015-01-18,,,,15.0,1824788.0,576.0,,
13,2015-01-24,,,,,,,13.0,577.0
14,2014-12-13,,,,,,,12.0,571.0
14,2014-12-20,,,,,,,15.0,572.0
14,2014-12-27,,,,,,,23.0,573.0
14,2015-01-03,,,,,,,21.0,574.0
14,2015-01-10,,,,,,,16.0,575.0
14,2015-01-17,,,,,,,17.0,576.0
14,2015-01-24,,,,,,,14.0,577.0
15,2014-09-14,62.0,2007.0,558.0,,,,,
15,2014-09-21,44.0,1831.0,559.0,38.0,1027457.0,559.0,,
15,2014-09-27,,,,,,,22.0,560.0
15,2014-09-28,82.0,1658.0,560.0,34.0,1138923.0,560.0,,
15,2014-10-04,,,,,,,53.0,561.0
15,2014-10-05,,,,33.0,1135564.0,561.0,,
15,2014-10-11,,,,,,,55.0,562.0
15,2014-10-12,,,,30.0,1232028.0,562.0,,
15,2014-10-18,,,,,,,54.0,563.0
15,2014-10-19,90.0,1392.0,563.0,32.0,1224162.0,563.0,,
15,2014-10-25,,,,,,,42.0,564.0
15,2014-10-26,93.0,1429.0,564.0,31.0,1210863.0,564.0,,
15,2014-11-01,,,,,,,34.0,565.0
15,2014-11-02,97.0,1378.0,565.0,26.0,1246204.0,565.0,,
15,2014-11-08,,,,,,,33.0,566.0
15,2014-11-09,,,,25.0,1286751.0,566.0,,
15,2014-11-15,,,,,,,33.0,567.0
15,2014-11-16,,,,25.0,1304695.0,567.0,,
15,2014-11-22,,,,,,,30.0,568.0
15,2014-11-23,,,,27.0,1320176.0,568.0,,
15,2014-11-29,,,,,,,29.0,569.0
15,2014-11-30,,,,31.0,1245287.0,569.0,,
15,2014-12-06,,,,,,,25.0,570.0
15,2014-12-07,,,,29.0,1321360.0,570.0,,
15,2014-12-13,,,,,,,28.0,571.0
15,2014-12-14,,,,33.0,1322001.0,571.0,,
15,2014-12-20,,,,,,,26.0,572.0
15,2014-12-21,,,,32.0,1381692.0,572.0,,
15,2014-12-27,,,,,,,26.0,573.0
15,2014-12-28,,,,26.0,1224859.0,573.0,,
15,2015-01-03,,,,,,,20.0,574.0
15,2015-01-04,,,,18.0,1476087.0,574.0,,
15,2015-01-10,,,,,,,14.0,575.0
15,2015-01-11,,,,17.0,1577332.0,575.0,,
15,2015-01-17,,,,,,,13.0,576.0
15,2015-01-18,,,,17.0,1694605.0,576.0,,
15,2015-01-24,,,,,,,15.0,577.0
16,2014-11-15,,,,,,,54.0,567.0
16,2014-11-22,,,,,,,43.0,568.0
16,2014-11-29,,,,,,,27.0,569.0
16,2014-12-06,,,,,,,31.0,570.0
16,2014-12-13,,,,,,,33.0,571.0
16,2014-12-20,,,,,,,32.0,572.0
16,2014-12-27,,,,,,,12.0,573.0
16,2015-01-03,,,,,,,15.0,574.0
16,2015-01-10,,,,,,,15.0,575.0
16,2015-01-17,,,,,,,16.0,576.0
16,2015-01-24,,,,,,,16.0,577.0
17,2014-07-13,78.0,1471.0,549.0,,,,,
17,2015-01-11,,,,184.0,406632.0,575.0,,
17,2015-01-18,,,,56.0,884552.0,576.0,,
17,2015-01-24,,,,,,,17.0,577.0
18,2014-10-11,,,,,,,77.0,562.0
18,2014-10-18,,,,,,,56.0,563.0
18,2014-10-25,,,,,,,51.0,564.0
18,2014-10-26,,,,69.0,668019.0,564.0,,
18,2014-11-01,,,,,,,45.0,565.0
18,2014-11-02,,,,56.0,776880.0,565.0,,
18,2014-11-08,,,,,,,38.0,566.0
18,2014-11-09,,,,44.0,1015654.0,566.0,,
18,2014-11-15,,,,,,,25.0,567.0
18,2014-11-16,,,,30.0,1190871.0,567.0,,
18,2014-11-22,,,,,,,21.0,568.0
18,2014-11-23,,,,24.0,1379540.0,568.0,,
18,2014-11-29,,,,,,,17.0,569.0
18,2014-11-30,,,,22.0,1409609.0,569.0,,
18,2014-12-06,,,,,,,16.0,570.0
18,2014-12-07,,,,23.0,1490258.0,570.0,,
18,2014-12-13,,,,,,,21.0,571.0
18,2014-12-14,,,,25.0,1489741.0,571.0,,
18,2014-12-20,,,,,,,20.0,572.0
18,2014-12-21,,,,18.0,1531367.0,572.0,,
18,2014-12-27,,,,,,,22.0,573.0
18,2014-12-28,,,,16.0,1421726.0,573.0,,
18,2015-01-03,,,,,,,23.0,574.0
18,2015-01-04,,,,20.0,1444157.0,574.0,,
18,2015-01-10,,,,,,,19.0,575.0
18,2015-01-11,,,,14.0,1701615.0,575.0,,
18,2015-01-17,,,,,,,21.0,576.0
18,2015-01-18,,,,13.0,1867252.0,576.0,,
18,2015-01-24,,,,,,,18.0,577.0
19,2014-10-11,,,,,,,90.0,562.0
19,2014-10-18,,,,,,,79.0,563.0
19,2014-10-25,,,,,,,73.0,564.0
19,2014-11-01,,,,,,,62.0,565.0
19,2014-11-08,,,,,,,35.0,566.0
19,2014-11-15,,,,,,,20.0,567.0
19,2014-11-22,,,,,,,26.0,568.0
19,2014-11-29,,,,,,,12.0,569.0
19,2014-12-06,,,,,,,13.0,570.0
19,2014-12-13,,,,,,,16.0,571.0
19,2014-12-20,,,,,,,16.0,572.0
19,2014-12-27,,,,,,,16.0,573.0
19,2015-01-03,,,,,,,17.0,574.0
19,2015-01-10,,,,,,,18.0,575.0
19,2015-01-17,,,,,,,18.0,576.0
19,2015-01-24,,,,,,,19.0,577.0
20,2014-11-30,,,,29.0,1273195.0,569.0,,
20,2014-12-07,,,,14.0,1804517.0,570.0,,
20,2014-12-13,,,,,,,18.0,571.0
20,2014-12-14,,,,12.0,2009546.0,571.0,,
20,2014-12-20,,,,,,,13.0,572.0
20,2014-12-21,,,,13.0,1846031.0,572.0,,
20,2014-12-27,,,,,,,20.0,573.0
20,2014-12-28,,,,14.0,1661514.0,573.0,,
20,2015-01-03,,,,,,,24.0,574.0
20,2015-01-04,,,,10.0,1864284.0,574.0,,
20,2015-01-10,,,,,,,25.0,575.0
20,2015-01-11,,,,10.0,1981916.0,575.0,,
20,2015-01-17,,,,,,,24.0,576.0
20,2015-01-18,,,,11.0,2010728.0,576.0,,
20,2015-01-24,,,,,,,20.0,577.0
21,2014-04-19,,,,,,,68.0,537.0
21,2014-05-03,,,,,,,93.0,539.0
21,2014-05-10,,,,,,,67.0,540.0
21,2014-05-17,,,,,,,78.0,541.0
21,2014-05-24,,,,,,,69.0,542.0
21,2014-05-31,,,,,,,49.0,543.0
21,2014-06-07,,,,,,,31.0,544.0
21,2014-06-14,,,,,,,19.0,545.0
21,2014-06-21,,,,,,,10.0,546.0
21,2014-06-28,,,,,,,10.0,547.0
21,2014-07-05,,,,,,,5.0,548.0
21,2014-07-12,,,,,,,5.0,549.0
21,2014-07-13,91.0,1398.0,549.0,,,,,
21,2014-07-19,,,,,,,5.0,550.0
21,2014-07-20,9.0,2903.0,550.0,3.0,2229859.0,550.0,,
21,2014-07-26,,,,,,,5.0,551.0
21,2014-07-27,2.0,3262.0,551.0,2.0,2737402.0,551.0,,
21,2014-08-02,,,,,,,3.0,552.0
21,2014-08-03,3.0,3307.0,552.0,1.0,2881459.0,552.0,,
21,2014-08-09,,,,,,,3.0,553.0
21,2014-08-10,11.0,3301.0,553.0,1.0,2792340.0,553.0,,
21,2014-08-16,,,,,,,2.0,554.0
