track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
5,572.0,57.0,2026.0,4.0,2482984.0,7.0
5,573.0,54.0,1631.0,4.0,2144393.0,5.0
5,574.0,,,4.0,2560458.0,6.0
5,575.0,,,4.0,3004299.0,6.0
5,576.0,,,4.0,3090497.0,8.0
5,577.0,,,,,5.0
6,564.0,,,170.0,381711.0,
6,565.0,,,97.0,536466.0,
6,566.0,,,56.0,805523.0,93.0
6,567.0,,,36.0,1094591.0,70.0
6,568.0,,,28.0,1293894.0,50.0
6,569.0,,,18.0,1520529.0,38.0
6,570.0,,,12.0,1925772.0,19.0
6,571.0,,,10.0,2179392.0,13.0
6,572.0,,,8.0,2222219.0,8.0
6,573.0,,,7.0,2010626.0,4.0
6,574.0,,,6.0,2148866.0,5.0
6,575.0,,,7.0,2191049.0,4.0
6,576.0,,,6.0,2356292.0,5.0
6,577.0,,,,,6.0
7,560.0,,,,,78.0
7,561.0,,,,,80.0
7,562.0,,,,,58.0
7,563.0,,,30.0,1241189.0,40.0
7,564.0,,,19.0,1535123.0,28.0
7,565.0,,,14.0,1618622.0,30.0
7,566.0,,,13.0,1708910.0,27.0
7,567.0,80.0,1768.0,6.0,2043809.0,28.0
7,568.0,80.0,1574.0,6.0,2183431.0,23.0
7,569.0,60.0,1418.0,7.0,2118150.0,10.0
7,570.0,49.0,1605.0,8.0,2377090.0,8.0
7,571.0,62.0,1629.0,7.0,2318769.0,11.0
7,572.0,,,7.0,2222444.0,9.0
7,573.0,,,9.0,1880372.0,11.0
7,574.0,,,8.0,2072311.0,8.0
7,575.0,,,9.0,1995209.0,10.0
7,576.0,,,14.0,1838339.0,9.0
7,577.0,,,,,7.0
8,564.0,,,,,79.0
8,565.0,,,,,57.0
8,566.0,,,,,37.0
8,567.0,,,,,24.0
8,568.0,,,,,7.0
8,569.0,,,,,13.0
8,570.0,,,,,9.0
8,571.0,,,,,10.0
8,572.0,,,,,10.0
8,573.0,,,,,9.0
8,574.0,,,,,7.0
8,575.0,,,,,11.0
8,576.0,,,,,11.0
8,577.0,,,,,8.0
9,555.0,30.0,2307.0,,,
9,556.0,63.0,1790.0,,,
9,557.0,73.0,1493.0,,,1.0
9,558.0,,,,,1.0
9,559.0,4.0,2893.0,23.0,1399131.0,2.0
9,560.0,14.0,4655.0,1.0,3946917.0,2.0
9,561.0,2.0,4231.0,1.0,3667088.0,2.0
9,562.0,16.0,4114.0,1.0,3655127.0,2.0
9,563.0,1.0,4506.0,1.0,3480597.0,2.0
9,564.0,1.0,5201.0,1.0,3339203.0,2.0
9,565.0,1.0,7511.0,1.0,3306642.0,2.0
9,566.0,2.0,4362.0,,,2.0
9,567.0,4.0,3605.0,,,1.0
9,568.0,10.0,3028.0,,,1.0
9,569.0,6.0,2460.0,,,3.0
9,570.0,7.0,2441.0,,,5.0
9,571.0,11.0,2485.0,,,4.0
9,572.0,40.0,2270.0,,,6.0
9,573.0,24.0,2187.0,,,10.0
9,574.0,,,,,11.0
9,575.0,,,,,9.0
9,576.0,,,,,7.0
9,577.0,,,,,9.0
10,551.0,,,49.0,784660.0,84.0
10,552.0,62.0,1607.0,16.0,1381667.0,54.0
10,553.0,47.0,1930.0,8.0,1844476.0,28.0
10,554.0,35.0,2294.0,3.0,2321214.0,8.0
10,555.0,14.0,2797.0,1.0,2905509.0,4.0
10,556.0,11.0,2950.0,1.0,3052091.0,2.0
10,557.0,2.0,3289.0,1.0,3254581.0,3.0
10,558.0,2.0,3687.0,1.0,3557238.0,2.0
10,559.0,1.0,3433.0,,,1.0
10,560.0,29.0,2924.0,2.0,3295211.0,1.0
10,561.0,14.0,2886.0,2.0,2991765.0,1.0
10,562.0,41.0,2690.0,2.0,2809559.0,1.0
10,563.0,17.0,2667.0,2.0,2682203.0,1.0
10,564.0,13.0,2491.0,2.0,2427688.0,1.0
10,565.0,29.0,2333.0,4.0,2210747.0,1.0
10,566.0,30.0,2315.0,5.0,2216401.0,1.0
10,567.0,65.0,2067.0,9.0,1992973.0,2.0
10,568.0,58.0,1822.0,15.0,1769964.0,2.0
10,569.0,40.0,1609.0,14.0,1652414.0,2.0
10,570.0,37.0,1684.0,18.0,1563606.0,2.0
10,571.0,58.0,1696.0,23.0,1513884.0,2.0
10,572.0,,,25.0,1441746.0,3.0
10,573.0,93.0,1353.0,18.0,1332925.0,7.0
10,574.0,,,13.0,1582053.0,10.0
10,575.0,,,27.0,1395126.0,5.0
10,576.0,,,22.0,1497163.0,6.0
10,577.0,,,,,10.0
11,556.0,68.0,1711.0,29.0,1040690.0,
11,557.0,11.0,2660.0,11.0,1826463.0,86.0
11,558.0,41.0,2262.0,11.0,2015400.0,54.0
11,559.0,39.0,1875.0,9.0,1990647.0,55.0
11,560.0,85.0,1630.0,10.0,1991577.0,56.0
11,561.0,76.0,1778.0,7.0,2137102.0,51.0
11,562.0,76.0,1855.0,3.0,2321453.0,33.0
11,563.0,60.0,1737.0,3.0,2335856.0,8.0
11,564.0,51.0,1854.0,3.0,2380059.0,7.0
11,565.0,52.0,1785.0,2.0,2315069.0,7.0
11,566.0,54.0,1749.0,2.0,2368960.0,5.0
11,567.0,79.0,1769.0,2.0,2367441.0,4.0
11,568.0,77.0,1603.0,4.0,2236653.0,3.0
11,569.0,51.0,1519.0,6.0,2139510.0,4.0
11,570.0,56.0,1522.0,11.0,1938510.0,4.0
11,571.0,,,13.0,1785032.0,5.0
11,572.0,,,14.0,1707646.0,4.0
11,573.0,,,15.0,1449770.0,8.0
11,574.0,,,15.0,1537974.0,9.0
11,575.0,,,20.0,1479422.0,8.0
11,576.0,,,23.0,1495973.0,10.0
11,577.0,,,,,11.0
12,562.0,,,,,70.0
12,563.0,,,,,78.0
12,564.0,,,,,68.0
12,565.0,,,,,48.0
12,566.0,,,,,34.0
12,567.0,,,,,26.0
12,568.0,,,,,15.0
12,569.0,,,,,14.0
12,570.0,,,,,11.0
12,571.0,,,,,15.0
12,572.0,,,,,14.0
12,573.0,,,,,14.0
12,574.0,,,,,12.0
12,575.0,,,,,12.0
12,576.0,,,,,12.0
12,577.0,,,,,12.0
13,567.0,,,52.0,898869.0,
13,568.0,,,22.0,1408336.0,25.0
13,569.0,32.0,1710.0,4.0,2281736.0,26.0
13,570.0,40.0,1675.0,5.0,2405748.0,20.0
13,571.0,70.0,1573.0,8.0,2307536.0,6.0
13,572.0,,,11.0,2116056.0,12.0
13,573.0,,,12.0,1735376.0,13.0
13,574.0,,,11.0,1756314.0,13.0
13,575.0,,,12.0,1865463.0,13.0
13,576.0,,,15.0,1824788.0,14.0
13,577.0,,,,,13.0
14,571.0,,,,,12.0
14,572.0,,,,,15.0
14,573.0,,,,,23.0
14,574.0,,,,,21.0
14,575.0,,,,,16.0
14,576.0,,,,,17.0
14,577.0,,,,,14.0
15,558.0,62.0,2007.0,,,
15,559.0,44.0,1831.0,38.0,1027457.0,
15,560.0,82.0,1658.0,34.0,1138923.0,22.0
15,561.0,,,33.0,1135564.0,53.0
15,562.0,,,30.0,1232028.0,55.0
15,563.0,90.0,1392.0,32.0,1224162.0,54.0
15,564.0,93.0,1429.0,31.0,1210863.0,42.0
15,565.0,97.0,1378.0,26.0,1246204.0,34.0
15,566.0,,,25.0,1286751.0,33.0
15,567.0,,,25.0,1304695.0,33.0
15,568.0,,,27.0,1320176.0,30.0
15,569.0,,,31.0,1245287.0,29.0
15,570.0,,,29.0,1321360.0,25.0
15,571.0,,,33.0,1322001.0,28.0
15,572.0,,,32.0,1381692.0,26.0
15,573.0,,,26.0,1224859.0,26.0
15,574.0,,,18.0,1476087.0,20.0
15,575.0,,,17.0,1577332.0,14.0
15,576.0,,,17.0,1694605.0,13.0
15,577.0,,,,,15.0
16,567.0,,,,,54.0
16,568.0,,,,,43.0
16,569.0,,,,,27.0
16,570.0,,,,,31.0
16,571.0,,,,,33.0
16,572.0,,,,,32.0
16,573.0,,,,,12.0
16,574.0,,,,,15.0
16,575.0,,,,,15.0
16,576.0,,,,,16.0
16,577.0,,,,,16.0
17,549.0,78.0,1471.0,,,
17,575.0,,,184.0,406632.0,
17,576.0,,,56.0,884552.0,
17,577.0,,,,,17.0
18,562.0,,,,,77.0
18,563.0,,,,,56.0
18,564.0,,,69.0,668019.0,51.0
18,565.0,,,56.0,776880.0,45.0
18,566.0,,,44.0,1015654.0,38.0
18,567.0,,,30.0,1190871.0,25.0
18,568.0,,,24.0,1379540.0,21.0
18,569.0,,,22.0,1409609.0,17.0
18,570.0,,,23.0,1490258.0,16.0
18,571.0,,,25.0,1489741.0,21.0
18,572.0,,,18.0,1531367.0,20.0
18,573.0,,,16.0,1421726.0,22.0
18,574.0,,,20.0,1444157.0,23.0
18,575.0,,,14.0,1701615.0,19.0
18,576.0,,,13.0,1867252.0,21.0
18,577.0,,,,,18.0
19,562.0,,,,,90.0
19,563.0,,,,,79.0
19,564.0,,,,,73.0
19,565.0,,,,,62.0
19,566.0,,,,,35.0
19,567.0,,,,,20.0
19,568.0,,,,,26.0
19,569.0,,,,,12.0
19,570.0,,,,,13.0
19,571.0,,,,,16.0
19,572.0,,,,,16.0
19,573.0,,,,,16.0
19,574.0,,,,,17.0
19,575.0,,,,,18.0
19,576.0,,,,,18.0
19,577.0,,,,,19.0
20,569.0,,,29.0,1273195.0,
20,570.0,,,14.0,1804517.0,
20,571.0,,,12.0,2009546.0,18.0
20,572.0,,,13.0,1846031.0,13.0
20,573.0,,,14.0,1661514.0,20.0
20,574.0,,,10.0,1864284.0,24.0
20,575.0,,,10.0,1981916.0,25.0
20,576.0,,,11.0,2010728.0,24.0
20,577.0,,,,,20.0
21,537.0,,,,,68.0
21,539.0,,,,,93.0
21,540.0,,,,,67.0
21,541.0,,,,,78.0
21,542.0,,,,,69.0
21,543.0,,,,,49.0
21,544.0,,,,,31.0
21,545.0,,,,,19.0
21,546.0,,,,,10.0
21,547.0,,,,,10.0
21,548.0,,,,,5.0
21,549.0,91.0,1398.0,,,5.0
21,550.0,9.0,2903.0,3.0,2229859.0,5.0
21,551.0,2.0,3262.0,2.0,2737402.0,5.0
21,552.0,3.0,3307.0,1.0,2881459.0,3.0
21,553.0,11.0,3301.0,1.0,2792340.0,3.0
21,554.0,19.0,3134.0,1.0,2684107.0,2.0
21,555.0,10.0,3004.0,2.0,2638791.0,2.0
21,556.0,6.0,3168.0,3.0,2795268.0,3.0
21,557.0,5.0,3013.0,2.0,2611846.0,4.0
21,558.0,17.0,2887.0,3.0,2509100.0,5.0
21,559.0,9.0,2628.0,6.0,2287498.0,6.0
21,560.0,35.0,2480.0,8.0,2215899.0,6.0
21,561.0,32.0,2432.0,6.0,2158653.0,6.0
21,562.0,53.0,2248.0,7.0,2055181.0,6.0
21,563.0,31.0,2246.0,6.0,2054775.0,9.0
21,564.0,26.0,2219.0,7.0,2009206.0,9.0
21,565.0,34.0,2071.0,10.0,1906983.0,8.0
21,566.0,37.0,2077.0,7.0,1956653.0,10.0
21,567.0,62.0,2101.0,7.0,2041465.0,11.0
21,568.0,47.0,1947.0,9.0,1961085.0,16.0
21,569.0,16.0,1951.0,8.0,1993050.0,20.0
21,570.0,12.0,2242.0,9.0,2176258.0,24.0
21,571.0,16.0,2391.0,9.0,2240855.0,26.0
21,572.0,43.0,2200.0,10.0,2121414.0,23.0
21,573.0,40.0,1778.0,11.0,1805247.0,25.0
21,574.0,,,12.0,1688697.0,27.0
21,575.0,,,13.0,1786232.0,24.0
21,576.0,,,16.0,1798199.0,19.0
21,577.0,,,,,21.0
22,557.0,,,,,88.0
22,558.0,,,,,80.0
22,559.0,,,,,66.0
22,560.0,,,,,58.0
22,561.0,,,,,52.0
22,562.0,,,,,43.0
22,563.0,,,,,39.0
22,564.0,,,,,32.0
22,565.0,,,,,27.0
22,566.0,,,,,22.0
22,567.0,,,,,22.0
22,568.0,,,,,22.0
22,569.0,,,,,19.0
22,570.0,,,,,14.0
22,571.0,,,,,20.0
22,572.0,,,,,18.0
22,573.0,,,,,18.0
22,574.0,,,,,18.0
22,575.0,,,,,21.0
22,576.0,,,,,22.0
22,577.0,,,,,22.0
23,570.0,,,,,95.0
23,571.0,,,,,54.0
23,572.0,,,,,45.0
23,573.0,,,,,37.0
23,574.0,,,,,31.0
23,575.0,,,,,33.0
23,576.0,,,,,28.0
23,577.0,,,,,23.0
24,545.0,,,,,66.0
24,546.0,,,,,73.0
24,547.0,,,,,63.0
24,548.0,,,,,59.0
24,549.0,,,,,59.0
24,550.0,,,,,57.0
24,551.0,,,,,57.0
24,552.0,,,,,50.0
24,553.0,,,,,44.0
24,554.0,,,,,40.0
24,555.0,,,,,38.0
24,556.0,,,,,30.0
24,557.0,,,46.0,850285.0,23.0
24,558.0,,,39.0,1006316.0,20.0
24,559.0,93.0,1474.0,31.0,1138912.0,18.0
24,560.0,92.0,1579.0,27.0,1270623.0,16.0
24,561.0,29.0,2477.0,19.0,1518955.0,13.0
24,562.0,52.0,2329.0,17.0,1588861.0,7.0
24,563.0,39.0,2121.0,14.0,1651245.0,6.0
24,564.0,19.0,2312.0,12.0,1820197.0,4.0
24,565.0,32.0,2195.0,7.0,1962732.0,5.0
24,566.0,27.0,2387.0,4.0,2239818.0,3.0
24,567.0,47.0,2295.0,5.0,2175752.0,3.0
24,568.0,29.0,2215.0,7.0,2092240.0,4.0
24,569.0,12.0,2058.0,10.0,1968606.0,5.0
24,570.0,14.0,2200.0,15.0,1789309.0,6.0
24,571.0,27.0,2061.0,16.0,1605007.0,9.0
24,572.0,62.0,1981.0,19.0,1520471.0,11.0
24,573.0,62.0,1544.0,25.0,1241920.0,15.0
24,574.0,,,25.0,1311226.0,16.0
24,575.0,,,31.0,1303589.0,20.0
24,576.0,,,38.0,1255617.0,20.0
24,577.0,,,,,24.0
25,554.0,,,,,6.0
25,555.0,,,,,9.0
25,556.0,,,,,10.0
25,557.0,,,,,9.0
25,558.0,,,,,4.0
25,559.0,,,,,4.0
25,560.0,,,,,5.0
25,561.0,,,,,3.0
25,562.0,,,,,5.0
25,563.0,,,,,4.0
25,564.0,,,,,5.0
25,565.0,,,,,3.0
25,566.0,,,,,4.0
25,567.0,,,,,5.0
25,568.0,,,,,5.0
25,569.0,,,,,8.0
25,570.0,,,,,12.0
25,571.0,,,,,14.0
25,572.0,,,,,19.0
25,573.0,,,,,19.0
25,574.0,,,,,22.0
25,575.0,,,,,17.0
25,576.0,,,,,15.0
25,577.0,,,,,25.0
26,569.0,,,168.0,373076.0,
26,570.0,,,96.0,595035.0,77.0
26,571.0,,,71.0,835617.0,38.0
26,572.0,,,52.0,969425.0,28.0
26,573.0,,,44.0,974984.0,27.0
26,574.0,,,42.0,1085438.0,28.0
26,575.0,,,42.0,1129996.0,26.0
26,576.0,,,40.0,1216024.0,26.0
26,577.0,,,,,26.0
27,547.0,22.0,2459.0,14.0,1240066.0,46.0
27,548.0,22.0,2153.0,13.0,1233546.0,72.0
27,549.0,42.0,1810.0,16.0,1236411.0,81.0
27,550.0,84.0,1464.0,20.0,1159309.0,87.0
27,551.0,78.0,1503.0,19.0,1159062.0,86.0
27,552.0,76.0,1488.0,19.0,1240475.0,91.0
27,553.0,84.0,1518.0,21.0,1281820.0,84.0
27,554.0,100.0,1513.0,19.0,1292567.0,69.0
27,555.0,83.0,1547.0,21.0,1331994.0,50.0
27,556.0,83.0,1576.0,21.0,1361447.0,51.0
27,557.0,48.0,1685.0,20.0,1460043.0,47.0
27,558.0,82.0,1826.0,17.0,1611576.0,34.0
27,559.0,56.0,1716.0,15.0,1609301.0,30.0
27,560.0,80.0,1701.0,17.0,1611666.0,25.0
27,561.0,,,24.0,1395398.0,22.0
27,562.0,,,25.0,1360116.0,17.0
27,563.0,91.0,1373.0,22.0,1388154.0,17.0
27,564.0,95.0,1419.0,22.0,1412752.0,13.0
27,565.0,,,23.0,1344030.0,10.0
27,566.0,,,23.0,1354276.0,11.0
27,567.0,,,23.0,1385324.0,9.0
27,568.0,,,23.0,1386010.0,12.0
27,569.0,94.0,1202.0,30.0,1270698.0,11.0
27,570.0,72.0,1433.0,27.0,1402020.0,10.0
27,571.0,82.0,1492.0,27.0,1468705.0,17.0
27,572.0,,,27.0,1435675.0,17.0
27,573.0,,,29.0,1195563.0,17.0
27,574.0,,,26.0,1306925.0,19.0
27,575.0,,,26.0,1427166.0,22.0
27,576.0,,,26.0,1433842.0,23.0
27,577.0,,,,,27.0
28,564.0,,,85.0,601171.0,
28,565.0,,,79.0,618551.0,
28,566.0,,,88.0,597670.0,
28,567.0,,,122.0,446451.0,75.0
28,568.0,,,132.0,467969.0,75.0
28,569.0,,,128.0,434310.0,94.0
28,570.0,,,122.0,491727.0,52.0
28,571.0,,,126.0,530576.0,67.0
28,572.0,,,122.0,551332.0,62.0
28,573.0,,,134.0,475253.0,57.0
28,574.0,,,73.0,701794.0,47.0
28,575.0,,,68.0,749001.0,43.0
28,576.0,,,61.0,861798.0,41.0
28,577.0,,,,,28.0
29,554.0,,,,,96.0
29,555.0,,,,,72.0
29,556.0,,,,,52.0
29,557.0,,,,,43.0
29,558.0,,,,,25.0
29,559.0,,,,,19.0
29,560.0,,,,,18.0
29,561.0,,,,,16.0
29,562.0,,,,,14.0
29,563.0,,,,,12.0
29,564.0,,,,,10.0
29,565.0,,,,,9.0
29,566.0,,,,,8.0
29,567.0,,,,,8.0
29,568.0,,,,,6.0
29,569.0,,,,,7.0
29,570.0,,,,,15.0
29,571.0,,,,,19.0
29,572.0,,,,,21.0
29,573.0,,,,,24.0
29,574.0,,,,,25.0
29,575.0,,,,,23.0
29,576.0,,,,,25.0
29,577.0,,,,,29.0
30,542.0,41.0,1789.0,,,75.0
30,543.0,42.0,1772.0,,,62.0
30,544.0,25.0,1844.0,,,48.0
30,545.0,48.0,1706.0,41.0,768758.0,50.0
30,546.0,48.0,1807.0,32.0,842170.0,37.0
30,547.0,34.0,2141.0,21.0,986919.0,35.0
30,548.0,10.0,2587.0,16.0,1107246.0,32.0
30,549.0,1.0,4280.0,11.0,1504668.0,20.0
30,550.0,1.0,3867.0,9.0,1758976.0,17.0
30,551.0,1.0,3413.0,7.0,1873071.0,13.0
30,552.0,5.0,3280.0,4.0,2029824.0,11.0
30,553.0,12.0,3202.0,4.0,2085369.0,9.0
30,554.0,15.0,3244.0,4.0,2171142.0,9.0
30,555.0,6.0,3256.0,5.0,2251468.0,8.0
30,556.0,3.0,3366.0,5.0,2349771.0,9.0
30,557.0,3.0,3281.0,5.0,2313999.0,8.0
30,558.0,3.0,3385.0,7.0,2350234.0,9.0
30,559.0,2.0,3286.0,5.0,2373111.0,10.0
30,560.0,28.0,2973.0,6.0,2264453.0,11.0
30,561.0,15.0,2841.0,8.0,2084430.0,9.0
30,562.0,47.0,2542.0,9.0,1950863.0,12.0
30,563.0,26.0,2454.0,10.0,1849808.0,15.0
30,564.0,10.0,2540.0,11.0,1878837.0,14.0
30,565.0,27.0,2575.0,11.0,1842851.0,14.0
30,566.0,25.0,2464.0,11.0,1784610.0,12.0
30,567.0,50.0,2275.0,14.0,1661331.0,13.0
30,568.0,32.0,2151.0,18.0,1540454.0,19.0
30,569.0,14.0,1976.0,20.0,1441055.0,25.0
30,570.0,15.0,2194.0,19.0,1526322.0,32.0
30,571.0,13.0,2470.0,21.0,1544669.0,35.0
30,572.0,41.0,2239.0,24.0,1458526.0,31.0
30,573.0,38.0,1874.0,21.0,1280583.0,34.0
30,574.0,,,32.0,1218430.0,40.0
30,575.0,,,29.0,1322304.0,39.0
30,576.0,,,28.0,1424493.0,37.0
30,577.0,,,,,30.0
31,563.0,,,,,89.0
31,564.0,,,,,80.0
31,565.0,,,,,78.0
31,566.0,,,,,72.0
31,567.0,,,,,73.0
31,568.0,,,,,64.0
31,569.0,,,,,61.0
31,570.0,,,,,53.0
31,571.0,,,,,53.0
31,572.0,,,,,49.0
31,573.0,,,,,35.0
31,574.0,,,,,36.0
31,575.0,,,,,36.0
31,576.0,,,,,39.0
31,577.0,,,,,31.0
32,560.0,,,,,31.0
32,561.0,,,,,36.0
32,562.0,,,,,38.0
32,563.0,,,,,32.0
32,564.0,,,,,31.0
32,565.0,,,,,26.0
32,566.0,,,,,21.0
32,567.0,,,,,19.0
32,568.0,,,,,20.0
32,569.0,,,,,21.0
32,570.0,,,,,21.0
32,571.0,,,,,23.0
32,572.0,,,,,22.0
32,573.0,,,,,21.0
32,574.0,,,,,26.0
32,575.0,,,,,31.0
32,576.0,,,,,32.0
32,577.0,,,,,32.0
33,538.0,97.0,1529.0,,,
33,539.0,82.0,1599.0,,,
33,540.0,77.0,1702.0,,,
33,541.0,95.0,1662.0,,,
33,542.0,72.0,1602.0,,,
33,543.0,61.0,1615.0,,,
33,544.0,37.0,1691.0,49.0,722039.0,
33,545.0,63.0,1526.0,36.0,796853.0,
33,546.0,59.0,1653.0,28.0,849331.0,
33,547.0,51.0,1849.0,26.0,932823.0,
33,548.0,33.0,1857.0,25.0,905096.0,
33,549.0,23.0,2145.0,21.0,1063245.0,92.0
33,550.0,20.0,2419.0,17.0,1307004.0,89.0
33,551.0,12.0,2438.0,18.0,1273409.0,85.0
33,552.0,19.0,2433.0,18.0,1287021.0,75.0
33,553.0,19.0,2660.0,17.0,1422976.0,75.0
33,554.0,25.0,2738.0,17.0,1494028.0,70.0
33,555.0,19.0,2685.0,16.0,1525907.0,64.0
33,556.0,20.0,2579.0,18.0,1470804.0,64.0
33,557.0,13.0,2506.0,19.0,1463547.0,61.0
33,558.0,19.0,2796.0,19.0,1520372.0,61.0
33,559.0,10.0,2621.0,18.0,1537481.0,59.0
33,560.0,34.0,2521.0,16.0,1621637.0,55.0
33,561.0,19.0,2731.0,12.0,1724725.0,54.0
33,562.0,46.0,2543.0,13.0,1679676.0,52.0
33,563.0,25.0,2482.0,16.0,1625206.0,53.0
33,564.0,16.0,2384.0,17.0,1628004.0,50.0
33,565.0,33.0,2176.0,20.0,1527639.0,47.0
33,566.0,29.0,2335.0,19.0,1593440.0,49.0
33,567.0,49.0,2287.0,18.0,1548801.0,48.0
33,568.0,26.0,2219.0,20.0,1449403.0,46.0
33,569.0,15.0,1970.0,26.0,1325874.0,32.0
33,570.0,13.0,2219.0,24.0,1486701.0,34.0
33,571.0,18.0,2326.0,17.0,1566278.0,40.0
33,572.0,49.0,2144.0,20.0,1509851.0,37.0
33,573.0,41.0,1757.0,28.0,1207906.0,32.0
33,574.0,,,24.0,1322767.0,32.0
33,575.0,,,22.0,1456157.0,32.0
33,576.0,,,19.0,1590710.0,36.0
33,577.0,,,,,33.0
34,571.0,,,,,71.0
34,572.0,,,,,78.0
34,573.0,,,,,67.0
34,574.0,,,,,64.0
34,575.0,,,,,62.0
34,576.0,,,,,53.0
34,577.0,,,,,34.0
35,571.0,,,,,94.0
35,574.0,,,,,87.0
35,575.0,,,,,46.0
35,576.0,,,,,33.0
35,577.0,,,,,35.0
36,549.0,,,,,89.0
36,550.0,,,,,78.0
36,551.0,,,,,71.0
36,552.0,,,,,58.0
36,553.0,,,,,40.0
36,554.0,,,,,30.0
36,555.0,,,,,26.0
36,556.0,,,,,18.0
36,557.0,,,,,18.0
36,558.0,,,,,17.0
36,559.0,,,,,13.0
36,560.0,,,,,12.0
36,561.0,,,,,10.0
36,562.0,,,,,9.0
36,563.0,,,,,7.0
36,564.0,,,,,6.0
36,565.0,,,,,6.0
36,566.0,,,,,7.0
36,567.0,,,,,7.0
36,568.0,,,,,10.0
36,569.0,,,,,15.0
36,570.0,,,,,22.0
36,571.0,,,,,25.0
36,572.0,,,,,25.0
36,573.0,,,,,29.0
36,574.0,,,,,30.0
36,575.0,,,,,28.0
36,576.0,,,,,30.0
36,577.0,,,,,36.0
37,550.0,,,,,97.0
37,551.0,,,,,65.0
37,552.0,,,,,45.0
37,553.0,,,,,29.0
37,554.0,,,,,19.0
37,555.0,,,,,15.0
37,556.0,,,,,8.0
37,557.0,,,,,6.0
37,558.0,,,,,6.0
37,559.0,,,,,5.0
37,560.0,,,,,4.0
37,561.0,,,,,5.0
37,562.0,,,,,4.0
37,563.0,,,,,3.0
37,564.0,,,,,3.0
37,565.0,,,,,4.0
37,566.0,,,,,6.0
37,567.0,,,,,6.0
37,568.0,,,,,9.0
37,569.0,,,,,16.0
37,570.0,,,,,23.0
37,571.0,,,,,24.0
37,572.0,,,,,30.0
37,573.0,,,,,30.0
37,574.0,,,,,33.0
37,575.0,,,,,29.0
