"id";"date_billboard";"position_billboard";"track_id"
"143";"2015-01-17 00:00:00";"43";"48"
"144";"2015-01-17 00:00:00";"44";"46"
"145";"2015-01-17 00:00:00";"45";"43"
"146";"2015-01-17 00:00:00";"46";"44"
"147";"2015-01-17 00:00:00";"47";"47"
"148";"2015-01-17 00:00:00";"48";"102"
"149";"2015-01-17 00:00:00";"49";"50"
"150";"2015-01-17 00:00:00";"50";"103"
"151";"2015-01-17 00:00:00";"51";"52"
"152";"2015-01-17 00:00:00";"52";"58"
"153";"2015-01-17 00:00:00";"53";"34"
"154";"2015-01-17 00:00:00";"54";"49"
"155";"2015-01-17 00:00:00";"55";"69"
"156";"2015-01-17 00:00:00";"56";"51"
"157";"2015-01-17 00:00:00";"57";"57"
"158";"2015-01-17 00:00:00";"58";"64"
"159";"2015-01-17 00:00:00";"59";"61"
"160";"2015-01-17 00:00:00";"60";"53"
"161";"2015-01-17 00:00:00";"61";"56"
"162";"2015-01-17 00:00:00";"62";"59"
"163";"2015-01-17 00:00:00";"63";"67"
"164";"2015-01-17 00:00:00";"64";"60"
"165";"2015-01-17 00:00:00";"65";"104"
"166";"2015-01-17 00:00:00";"66";"68"
"167";"2015-01-17 00:00:00";"67";"70"
"168";"2015-01-17 00:00:00";"68";"62"
"169";"2015-01-17 00:00:00";"69";"65"
"170";"2015-01-17 00:00:00";"70";"81"
"171";"2015-01-17 00:00:00";"71";"72"
"172";"2015-01-17 00:00:00";"72";"66"
"173";"2015-01-17 00:00:00";"73";"73"
"174";"2015-01-17 00:00:00";"74";"86"
"175";"2015-01-17 00:00:00";"75";"74"
"176";"2015-01-17 00:00:00";"76";"83"
"177";"2015-01-17 00:00:00";"77";"71"
"178";"2015-01-17 00:00:00";"78";"63"
"179";"2015-01-17 00:00:00";"79";"84"
"180";"2015-01-17 00:00:00";"80";"105"
"181";"2015-01-17 00:00:00";"81";"88"
"182";"2015-01-17 00:00:00";"82";"80"
"183";"2015-01-17 00:00:00";"83";"78"
"184";"2015-01-17 00:00:00";"84";"95"
"185";"2015-01-17 00:00:00";"85";"106"
"186";"2015-01-17 00:00:00";"86";"79"
"187";"2015-01-17 00:00:00";"87";"82"
"188";"2015-01-17 00:00:00";"88";"91"
"189";"2015-01-17 00:00:00";"89";"99"
"190";"2015-01-17 00:00:00";"90";"76"
"191";"2015-01-17 00:00:00";"91";"107"
"192";"2015-01-17 00:00:00";"92";"85"
"193";"2015-01-17 00:00:00";"93";"75"
"194";"2015-01-17 00:00:00";"94";"108"
"195";"2015-01-17 00:00:00";"95";"94"
"196";"2015-01-17 00:00:00";"96";"93"
"197";"2015-01-17 00:00:00";"97";"97"
"198";"2015-01-17 00:00:00";"98";"92"
"199";"2015-01-17 00:00:00";"99";"89"
"200";"2015-01-17 00:00:00";"100";"109"
"201";"2015-01-10 00:00:00";"1";"2"
"202";"2015-01-10 00:00:00";"2";"1"
"203";"2015-01-10 00:00:00";"3";"3"
"204";"2015-01-10 00:00:00";"4";"6"
"205";"2015-01-10 00:00:00";"5";"10"
"206";"2015-01-10 00:00:00";"6";"5"
"207";"2015-01-10 00:00:00";"7";"4"
"208";"2015-01-10 00:00:00";"8";"11"
"209";"2015-01-10 00:00:00";"9";"9"
"210";"2015-01-10 00:00:00";"10";"7"
"211";"2015-01-10 00:00:00";"11";"8"
"212";"2015-01-10 00:00:00";"12";"12"
"213";"2015-01-10 00:00:00";"13";"13"
"214";"2015-01-10 00:00:00";"14";"15"
"215";"2015-01-10 00:00:00";"15";"16"
"216";"2015-01-10 00:00:00";"16";"14"
"217";"2015-01-10 00:00:00";"17";"25"
"218";"2015-01-10 00:00:00";"18";"19"
"219";"2015-01-10 00:00:00";"19";"18"
"220";"2015-01-10 00:00:00";"20";"24"
"221";"2015-01-10 00:00:00";"21";"22"
"222";"2015-01-10 00:00:00";"22";"27"
"223";"2015-01-10 00:00:00";"23";"29"
"224";"2015-01-10 00:00:00";"24";"21"
"225";"2015-01-10 00:00:00";"25";"20"
"226";"2015-01-10 00:00:00";"26";"26"
"227";"2015-01-10 00:00:00";"27";"42"
"228";"2015-01-10 00:00:00";"28";"36"
"229";"2015-01-10 00:00:00";"29";"37"
"230";"2015-01-10 00:00:00";"30";"101"
"231";"2015-01-10 00:00:00";"31";"32"
"232";"2015-01-10 00:00:00";"32";"33"
"233";"2015-01-10 00:00:00";"33";"23"
"234";"2015-01-10 00:00:00";"34";"39"
"235";"2015-01-10 00:00:00";"35";"38"
"236";"2015-01-10 00:00:00";"36";"31"
"237";"2015-01-10 00:00:00";"37";"41"
"238";"2015-01-10 00:00:00";"38";"55"
"239";"2015-01-10 00:00:00";"39";"30"
"240";"2015-01-10 00:00:00";"40";"44"
"241";"2015-01-10 00:00:00";"41";"48"
"242";"2015-01-10 00:00:00";"42";"103"
"243";"2015-01-10 00:00:00";"43";"28"
"244";"2015-01-10 00:00:00";"44";"46"
"245";"2015-01-10 00:00:00";"45";"47"
"246";"2015-01-10 00:00:00";"46";"35"
"247";"2015-01-10 00:00:00";"47";"43"
"248";"2015-01-10 00:00:00";"48";"102"
"249";"2015-01-10 00:00:00";"49";"82"
"250";"2015-01-10 00:00:00";"50";"110"
"251";"2015-01-10 00:00:00";"51";"69"
"252";"2015-01-10 00:00:00";"52";"50"
"253";"2015-01-10 00:00:00";"53";"52"
"254";"2015-01-10 00:00:00";"54";"64"
"255";"2015-01-10 00:00:00";"55";"60"
"256";"2015-01-10 00:00:00";"56";"58"
"257";"2015-01-10 00:00:00";"57";"51"
"258";"2015-01-10 00:00:00";"58";"49"
"259";"2015-01-10 00:00:00";"59";"61"
"260";"2015-01-10 00:00:00";"60";"67"
"261";"2015-01-10 00:00:00";"61";"70"
"262";"2015-01-10 00:00:00";"62";"34"
"263";"2015-01-10 00:00:00";"63";"57"
"264";"2015-01-10 00:00:00";"64";"95"
"265";"2015-01-10 00:00:00";"65";"65"
"266";"2015-01-10 00:00:00";"66";"104"
"267";"2015-01-10 00:00:00";"67";"111"
"268";"2015-01-10 00:00:00";"68";"112"
"269";"2015-01-10 00:00:00";"69";"59"
"270";"2015-01-10 00:00:00";"70";"81"
"271";"2015-01-10 00:00:00";"71";"53"
"272";"2015-01-10 00:00:00";"72";"83"
"273";"2015-01-10 00:00:00";"73";"56"
"274";"2015-01-10 00:00:00";"74";"68"
"275";"2015-01-10 00:00:00";"75";"88"
"276";"2015-01-10 00:00:00";"76";"66"
"277";"2015-01-10 00:00:00";"77";"73"
"278";"2015-01-10 00:00:00";"78";"113"
"279";"2015-01-10 00:00:00";"79";"106"
"280";"2015-01-10 00:00:00";"80";"107"
"281";"2015-01-10 00:00:00";"81";"62"
"282";"2015-01-10 00:00:00";"82";"84"
"283";"2015-01-10 00:00:00";"83";"74"
"284";"2015-01-10 00:00:00";"84";"72"
"285";"2015-01-10 00:00:00";"85";"86"
"286";"2015-01-10 00:00:00";"86";"80"
"287";"2015-01-10 00:00:00";"87";"114"
"288";"2015-01-10 00:00:00";"88";"91"
"289";"2015-01-10 00:00:00";"89";"71"
"290";"2015-01-10 00:00:00";"90";"108"
"291";"2015-01-10 00:00:00";"91";"115"
"292";"2015-01-10 00:00:00";"92";"105"
"293";"2015-01-10 00:00:00";"93";"63"
"294";"2015-01-10 00:00:00";"94";"79"
"295";"2015-01-10 00:00:00";"95";"116"
"296";"2015-01-10 00:00:00";"96";"78"
"297";"2015-01-10 00:00:00";"97";"99"
"298";"2015-01-10 00:00:00";"98";"117"
"299";"2015-01-10 00:00:00";"99";"118"
"300";"2015-01-10 00:00:00";"100";"119"
"301";"2015-01-03 00:00:00";"1";"2"
"302";"2015-01-03 00:00:00";"2";"3"
"303";"2015-01-03 00:00:00";"3";"1"
"304";"2015-01-03 00:00:00";"4";"4"
"305";"2015-01-03 00:00:00";"5";"6"
"306";"2015-01-03 00:00:00";"6";"5"
"307";"2015-01-03 00:00:00";"7";"8"
"308";"2015-01-03 00:00:00";"8";"7"
"309";"2015-01-03 00:00:00";"9";"11"
"310";"2015-01-03 00:00:00";"10";"10"
"311";"2015-01-03 00:00:00";"11";"9"
"312";"2015-01-03 00:00:00";"12";"12"
"313";"2015-01-03 00:00:00";"13";"13"
"314";"2015-01-03 00:00:00";"14";"120"
"315";"2015-01-03 00:00:00";"15";"16"
"316";"2015-01-03 00:00:00";"16";"24"
"317";"2015-01-03 00:00:00";"17";"19"
"318";"2015-01-03 00:00:00";"18";"22"
"319";"2015-01-03 00:00:00";"19";"27"
"320";"2015-01-03 00:00:00";"20";"15"
"321";"2015-01-03 00:00:00";"21";"14"
"322";"2015-01-03 00:00:00";"22";"25"
"323";"2015-01-03 00:00:00";"23";"18"
"324";"2015-01-03 00:00:00";"24";"20"
"325";"2015-01-03 00:00:00";"25";"29"
"326";"2015-01-03 00:00:00";"26";"32"
"327";"2015-01-03 00:00:00";"27";"21"
"328";"2015-01-03 00:00:00";"28";"26"
"329";"2015-01-03 00:00:00";"29";"42"
"330";"2015-01-03 00:00:00";"30";"36"
"331";"2015-01-03 00:00:00";"31";"23"
"332";"2015-01-03 00:00:00";"32";"33"
"333";"2015-01-03 00:00:00";"33";"37"
"334";"2015-01-03 00:00:00";"34";"121"
"335";"2015-01-03 00:00:00";"35";"122"
"336";"2015-01-03 00:00:00";"36";"31"
"337";"2015-01-03 00:00:00";"37";"101"
"338";"2015-01-03 00:00:00";"38";"48"
"339";"2015-01-03 00:00:00";"39";"43"
"340";"2015-01-03 00:00:00";"40";"30"
"341";"2015-01-03 00:00:00";"41";"41"
"342";"2015-01-03 00:00:00";"42";"110"
"343";"2015-01-03 00:00:00";"43";"61"
"344";"2015-01-03 00:00:00";"44";"103"
"345";"2015-01-03 00:00:00";"45";"46"
"346";"2015-01-03 00:00:00";"46";"47"
"347";"2015-01-03 00:00:00";"47";"28"
"348";"2015-01-03 00:00:00";"48";"102"
"349";"2015-01-03 00:00:00";"49";"38"
"350";"2015-01-03 00:00:00";"50";"39"
"351";"2015-01-03 00:00:00";"51";"50"
"352";"2015-01-03 00:00:00";"52";"58"
"353";"2015-01-03 00:00:00";"53";"123"
"354";"2015-01-03 00:00:00";"54";"60"
"355";"2015-01-03 00:00:00";"55";"55"
"356";"2015-01-03 00:00:00";"56";"124"
"357";"2015-01-03 00:00:00";"57";"52"
"358";"2015-01-03 00:00:00";"58";"111"
"359";"2015-01-03 00:00:00";"59";"57"
"360";"2015-01-03 00:00:00";"60";"64"
"361";"2015-01-03 00:00:00";"61";"51"
"362";"2015-01-03 00:00:00";"62";"125"
"363";"2015-01-03 00:00:00";"63";"126"
"364";"2015-01-03 00:00:00";"64";"34"
"365";"2015-01-03 00:00:00";"65";"112"
"366";"2015-01-03 00:00:00";"66";"59"
"367";"2015-01-03 00:00:00";"67";"62"
"368";"2015-01-03 00:00:00";"68";"81"
"369";"2015-01-03 00:00:00";"69";"53"
"370";"2015-01-03 00:00:00";"70";"69"
"371";"2015-01-03 00:00:00";"71";"86"
"372";"2015-01-03 00:00:00";"72";"67"
"373";"2015-01-03 00:00:00";"73";"68"
"374";"2015-01-03 00:00:00";"74";"127"
"375";"2015-01-03 00:00:00";"75";"44"
"376";"2015-01-03 00:00:00";"76";"66"
"377";"2015-01-03 00:00:00";"77";"49"
"378";"2015-01-03 00:00:00";"78";"70"
"379";"2015-01-03 00:00:00";"79";"56"
"380";"2015-01-03 00:00:00";"80";"84"
"381";"2015-01-03 00:00:00";"81";"65"
"382";"2015-01-03 00:00:00";"82";"74"
"383";"2015-01-03 00:00:00";"83";"128"
"384";"2015-01-03 00:00:00";"84";"129"
"385";"2015-01-03 00:00:00";"85";"104"
"386";"2015-01-03 00:00:00";"86";"71"
"387";"2015-01-03 00:00:00";"87";"35"
"388";"2015-01-03 00:00:00";"88";"130"
"389";"2015-01-03 00:00:00";"89";"88"
"390";"2015-01-03 00:00:00";"90";"79"
"391";"2015-01-03 00:00:00";"91";"78"
"392";"2015-01-03 00:00:00";"92";"83"
"393";"2015-01-03 00:00:00";"93";"91"
"394";"2015-01-03 00:00:00";"94";"115"
"395";"2015-01-03 00:00:00";"95";"73"
"396";"2015-01-03 00:00:00";"96";"131"
"397";"2015-01-03 00:00:00";"97";"80"
"398";"2015-01-03 00:00:00";"98";"132"
"399";"2015-01-03 00:00:00";"99";"108"
"400";"2015-01-03 00:00:00";"100";"106"
"401";"2014-12-27 00:00:00";"1";"2"
"402";"2014-12-27 00:00:00";"2";"3"
"403";"2014-12-27 00:00:00";"3";"1"
"404";"2014-12-27 00:00:00";"4";"6"
"405";"2014-12-27 00:00:00";"5";"5"
"406";"2014-12-27 00:00:00";"6";"4"
"407";"2014-12-27 00:00:00";"7";"10"
"408";"2014-12-27 00:00:00";"8";"11"
"409";"2014-12-27 00:00:00";"9";"8"
"410";"2014-12-27 00:00:00";"10";"9"
"411";"2014-12-27 00:00:00";"11";"7"
"412";"2014-12-27 00:00:00";"12";"16"
"413";"2014-12-27 00:00:00";"13";"13"
"414";"2014-12-27 00:00:00";"14";"12"
"415";"2014-12-27 00:00:00";"15";"24"
"416";"2014-12-27 00:00:00";"16";"19"
"417";"2014-12-27 00:00:00";"17";"27"
"418";"2014-12-27 00:00:00";"18";"22"
"419";"2014-12-27 00:00:00";"19";"25"
"420";"2014-12-27 00:00:00";"20";"20"
"421";"2014-12-27 00:00:00";"21";"32"
"422";"2014-12-27 00:00:00";"22";"18"
"423";"2014-12-27 00:00:00";"23";"14"
"424";"2014-12-27 00:00:00";"24";"29"
"425";"2014-12-27 00:00:00";"25";"21"
"426";"2014-12-27 00:00:00";"26";"15"
"427";"2014-12-27 00:00:00";"27";"26"
"428";"2014-12-27 00:00:00";"28";"42"
"429";"2014-12-27 00:00:00";"29";"36"
"430";"2014-12-27 00:00:00";"30";"37"
"431";"2014-12-27 00:00:00";"31";"101"
"432";"2014-12-27 00:00:00";"32";"33"
"433";"2014-12-27 00:00:00";"33";"103"
"434";"2014-12-27 00:00:00";"34";"30"
"435";"2014-12-27 00:00:00";"35";"31"
"436";"2014-12-27 00:00:00";"36";"46"
"437";"2014-12-27 00:00:00";"37";"23"
"438";"2014-12-27 00:00:00";"38";"41"
"439";"2014-12-27 00:00:00";"39";"48"
"440";"2014-12-27 00:00:00";"40";"122"
"441";"2014-12-27 00:00:00";"41";"55"
"442";"2014-12-27 00:00:00";"42";"43"
"443";"2014-12-27 00:00:00";"43";"38"
"444";"2014-12-27 00:00:00";"44";"60"
"445";"2014-12-27 00:00:00";"45";"47"
"446";"2014-12-27 00:00:00";"46";"133"
"447";"2014-12-27 00:00:00";"47";"58"
"448";"2014-12-27 00:00:00";"48";"111"
"449";"2014-12-27 00:00:00";"49";"134"
"450";"2014-12-27 00:00:00";"50";"124"
"451";"2014-12-27 00:00:00";"51";"50"
"452";"2014-12-27 00:00:00";"52";"57"
"453";"2014-12-27 00:00:00";"53";"39"
"454";"2014-12-27 00:00:00";"54";"59"
"455";"2014-12-27 00:00:00";"55";"102"
"456";"2014-12-27 00:00:00";"56";"135"
"457";"2014-12-27 00:00:00";"57";"28"
"458";"2014-12-27 00:00:00";"58";"52"
"459";"2014-12-27 00:00:00";"59";"136"
"460";"2014-12-27 00:00:00";"60";"81"
"461";"2014-12-27 00:00:00";"61";"51"
"462";"2014-12-27 00:00:00";"62";"129"
"463";"2014-12-27 00:00:00";"63";"64"
"464";"2014-12-27 00:00:00";"64";"110"
"465";"2014-12-27 00:00:00";"65";"84"
"466";"2014-12-27 00:00:00";"66";"137"
"467";"2014-12-27 00:00:00";"67";"34"
"468";"2014-12-27 00:00:00";"68";"62"
"469";"2014-12-27 00:00:00";"69";"86"
"470";"2014-12-27 00:00:00";"70";"69"
"471";"2014-12-27 00:00:00";"71";"70"
"472";"2014-12-27 00:00:00";"72";"67"
"473";"2014-12-27 00:00:00";"73";"132"
"474";"2014-12-27 00:00:00";"74";"65"
"475";"2014-12-27 00:00:00";"75";"88"
"476";"2014-12-27 00:00:00";"76";"72"
"477";"2014-12-27 00:00:00";"77";"104"
"478";"2014-12-27 00:00:00";"78";"91"
"479";"2014-12-27 00:00:00";"79";"53"
"480";"2014-12-27 00:00:00";"80";"66"
"481";"2014-12-27 00:00:00";"81";"138"
"482";"2014-12-27 00:00:00";"82";"74"
"483";"2014-12-27 00:00:00";"83";"71"
"484";"2014-12-27 00:00:00";"84";"68"
"485";"2014-12-27 00:00:00";"85";"56"
"486";"2014-12-27 00:00:00";"86";"108"
"487";"2014-12-27 00:00:00";"87";"49"
"488";"2014-12-27 00:00:00";"88";"131"
"489";"2014-12-27 00:00:00";"89";"106"
"490";"2014-12-27 00:00:00";"90";"139"
"491";"2014-12-27 00:00:00";"91";"78"
"492";"2014-12-27 00:00:00";"92";"83"
"493";"2014-12-27 00:00:00";"93";"140"
"494";"2014-12-27 00:00:00";"94";"44"
"495";"2014-12-27 00:00:00";"95";"141"
"496";"2014-12-27 00:00:00";"96";"114"
"497";"2014-12-27 00:00:00";"97";"80"
"498";"2014-12-27 00:00:00";"98";"142"
"499";"2014-12-27 00:00:00";"99";"99"
"500";"2014-12-27 00:00:00";"100";"115"
"501";"2014-12-20 00:00:00";"1";"2"
"502";"2014-12-20 00:00:00";"2";"3"
"503";"2014-12-20 00:00:00";"3";"10"
"504";"2014-12-20 00:00:00";"4";"11"
"505";"2014-12-20 00:00:00";"5";"1"
"506";"2014-12-20 00:00:00";"6";"9"
"507";"2014-12-20 00:00:00";"7";"5"
"508";"2014-12-20 00:00:00";"8";"6"
"509";"2014-12-20 00:00:00";"9";"7"
"510";"2014-12-20 00:00:00";"10";"8"
"511";"2014-12-20 00:00:00";"11";"24"
"512";"2014-12-20 00:00:00";"12";"13"
"513";"2014-12-20 00:00:00";"13";"20"
"514";"2014-12-20 00:00:00";"14";"12"
"515";"2014-12-20 00:00:00";"15";"14"
"516";"2014-12-20 00:00:00";"16";"19"
"517";"2014-12-20 00:00:00";"17";"27"
"518";"2014-12-20 00:00:00";"18";"22"
"519";"2014-12-20 00:00:00";"19";"25"
"520";"2014-12-20 00:00:00";"20";"18"
"521";"2014-12-20 00:00:00";"21";"29"
"522";"2014-12-20 00:00:00";"22";"32"
"523";"2014-12-20 00:00:00";"23";"21"
"524";"2014-12-20 00:00:00";"24";"4"
"525";"2014-12-20 00:00:00";"25";"36"
"526";"2014-12-20 00:00:00";"26";"15"
"527";"2014-12-20 00:00:00";"27";"101"
"528";"2014-12-20 00:00:00";"28";"26"
"529";"2014-12-20 00:00:00";"29";"42"
"530";"2014-12-20 00:00:00";"30";"37"
"531";"2014-12-20 00:00:00";"31";"30"
"532";"2014-12-20 00:00:00";"32";"16"
"533";"2014-12-20 00:00:00";"33";"103"
"534";"2014-12-20 00:00:00";"34";"135"
"535";"2014-12-20 00:00:00";"35";"55"
"536";"2014-12-20 00:00:00";"36";"46"
"537";"2014-12-20 00:00:00";"37";"33"
"538";"2014-12-20 00:00:00";"38";"111"
"539";"2014-12-20 00:00:00";"39";"133"
"540";"2014-12-20 00:00:00";"40";"143"
"541";"2014-12-20 00:00:00";"41";"60"
"542";"2014-12-20 00:00:00";"42";"38"
"543";"2014-12-20 00:00:00";"43";"48"
"544";"2014-12-20 00:00:00";"44";"43"
"545";"2014-12-20 00:00:00";"45";"23"
"546";"2014-12-20 00:00:00";"46";"58"
"547";"2014-12-20 00:00:00";"47";"134"
"548";"2014-12-20 00:00:00";"48";"47"
"549";"2014-12-20 00:00:00";"49";"31"
"550";"2014-12-20 00:00:00";"50";"122"
"551";"2014-12-20 00:00:00";"51";"39"
"552";"2014-12-20 00:00:00";"52";"41"
"553";"2014-12-20 00:00:00";"53";"124"
"554";"2014-12-20 00:00:00";"54";"129"
"555";"2014-12-20 00:00:00";"55";"102"
"556";"2014-12-20 00:00:00";"56";"81"
"557";"2014-12-20 00:00:00";"57";"57"
"558";"2014-12-20 00:00:00";"58";"84"
"559";"2014-12-20 00:00:00";"59";"108"
"560";"2014-12-20 00:00:00";"60";"50"
"561";"2014-12-20 00:00:00";"61";"70"
"562";"2014-12-20 00:00:00";"62";"28"
"563";"2014-12-20 00:00:00";"63";"69"
"564";"2014-12-20 00:00:00";"64";"144"
"565";"2014-12-20 00:00:00";"65";"52"
"566";"2014-12-20 00:00:00";"66";"137"
"567";"2014-12-20 00:00:00";"67";"88"
"568";"2014-12-20 00:00:00";"68";"64"
"569";"2014-12-20 00:00:00";"69";"91"
"570";"2014-12-20 00:00:00";"70";"51"
"571";"2014-12-20 00:00:00";"71";"86"
"572";"2014-12-20 00:00:00";"72";"131"
"573";"2014-12-20 00:00:00";"73";"62"
"574";"2014-12-20 00:00:00";"74";"104"
"575";"2014-12-20 00:00:00";"75";"71"
"576";"2014-12-20 00:00:00";"76";"67"
"577";"2014-12-20 00:00:00";"77";"65"
"578";"2014-12-20 00:00:00";"78";"34"
"579";"2014-12-20 00:00:00";"79";"145"
"580";"2014-12-20 00:00:00";"80";"106"
"581";"2014-12-20 00:00:00";"81";"146"
